movieId,movie_idx
7283,7071
7284,7072
7285,7073
7286,7074
7287,7075
7288,7076
7289,7077
7290,7078
7291,7079
7292,7080
7293,7081
7294,7082
7295,7083
7297,7084
7298,7085
7299,7086
7300,7087
7301,7088
7302,7089
7303,7090
7304,7091
7305,7092
7306,7093
7307,7094
7308,7095
7309,7096
7310,7097
7311,7098
7312,7099
7313,7100
7314,7101
7315,7102
7316,7103
7317,7104
7318,7105
7319,7106
7320,7107
7321,7108
7322,7109
7323,7110
7324,7111
7325,7112
7326,7113
7327,7114
7328,7115
7329,7116
7330,7117
7331,7118
7332,7119
7333,7120
7334,7121
7335,7122
7336,7123
7337,7124
7338,7125
7339,7126
7340,7127
7341,7128
7342,7129
7343,7130
7344,7131
7345,7132
7346,7133
7347,7134
7348,7135
7349,7136
7351,7137
7352,7138
7353,7139
7354,7140
7355,7141
7356,7142
7357,7143
7358,7144
7359,7145
7360,7146
7361,7147
7362,7148
7364,7149
7365,7150
7366,7151
7367,7152
7368,7153
7369,7154
7370,7155
7371,7156
7372,7157
7373,7158
7374,7159
7375,7160
7376,7161
7377,7162
7378,7163
7379,7164
7380,7165
7381,7166
7382,7167
7383,7168
7384,7169
7385,7170
7386,7171
7387,7172
7388,7173
7389,7174
7390,7175
7391,7176
7392,7177
7393,7178
7394,7179
7395,7180
7396,7181
7397,7182
7398,7183
7399,7184
7400,7185
7401,7186
7402,7187
7403,7188
7404,7189
7405,7190
7406,7191
7407,7192
7408,7193
7409,7194
7410,7195
7411,7196
7412,7197
7413,7198
7414,7199
7415,7200
7416,7201
7417,7202
7418,7203
7419,7204
7420,7205
7422,7206
7423,7207
7437,7208
7438,7209
7439,7210
7440,7211
7441,7212
7442,7213
7443,7214
7444,7215
7445,7216
7446,7217
7447,7218
7448,7219
7449,7220
7450,7221
7451,7222
7453,7223
7454,7224
7455,7225
7456,7226
7457,7227
7458,7228
7459,7229
7460,7230
7461,7231
7474,7232
7475,7233
7477,7234
7478,7235
7479,7236
7480,7237
7481,7238
7482,7239
7483,7240
7484,7241
7485,7242
7486,7243
7487,7244
7488,7245
7489,7246
7490,7247
7491,7248
7492,7249
7493,7250
7505,7251
7521,7252
7523,7253
7528,7254
7537,7255
7541,7256
7560,7257
7561,7258
7562,7259
7563,7260
7564,7261
7565,7262
7566,7263
7569,7264
7570,7265
7571,7266
7572,7267
7573,7268
7574,7269
7577,7270
7578,7271
7579,7272
7580,7273
7581,7274
7582,7275
7583,7276
7584,7277
7585,7278
7586,7279
7587,7280
7613,7281
7614,7282
7615,7283
7616,7284
7617,7285
7618,7286
7619,7287
7620,7288
7621,7289
7622,7290
7623,7291
7624,7292
7625,7293
7626,7294
7627,7295
7636,7296
7637,7297
7638,7298
7644,7299
7645,7300
7646,7301
7647,7302
7648,7303
7650,7304
7657,7305
7669,7306
7675,7307
7697,7308
7698,7309
7699,7310
7700,7311
7701,7312
7702,7313
7703,7314
7704,7315
7705,7316
7706,7317
7707,7318
7708,7319
7713,7320
7714,7321
7716,7322
7719,7323
7720,7324
7723,7325
7724,7326
7725,7327
7726,7328
7727,7329
7728,7330
7730,7331
7738,7332
7739,7333
7742,7334
7743,7335
7745,7336
7748,7337
7749,7338
7750,7339
7751,7340
7752,7341
7753,7342
7756,7343
7757,7344
7758,7345
7759,7346
7761,7347
7763,7348
7764,7349
7766,7350
7767,7351
7768,7352
7769,7353
7770,7354
7771,7355
7772,7356
7773,7357
7774,7358
7775,7359
7781,7360
7782,7361
7783,7362
7784,7363
7785,7364
7786,7365
7787,7366
7789,7367
7790,7368
7791,7369
7792,7370
7802,7371
7808,7372
7809,7373
7813,7374
7814,7375
7815,7376
7817,7377
7818,7378
7820,7379
7821,7380
7822,7381
7824,7382
7826,7383
7827,7384
7828,7385
7831,7386
7832,7387
7833,7388
7834,7389
7835,7390
7836,7391
7837,7392
7839,7393
7840,7394
7842,7395
7844,7396
7845,7397
7846,7398
7847,7399
7850,7400
7872,7401
7878,7402
7879,7403
7880,7404
7881,7405
7882,7406
7883,7407
7884,7408
7885,7409
7886,7410
7887,7411
7888,7412
7889,7413
7890,7414
7891,7415
7892,7416
7893,7417
7894,7418
7895,7419
7896,7420
7897,7421
7898,7422
7899,7423
7900,7424
7901,7425
7912,7426
7913,7427
7914,7428
7915,7429
7916,7430
7917,7431
7918,7432
7919,7433
7920,7434
7921,7435
7922,7436
7923,7437
7924,7438
7925,7439
7926,7440
7928,7441
7930,7442
7931,7443
7932,7444
7933,7445
7934,7446
7935,7447
7936,7448
7937,7449
7938,7450
7939,7451
7940,7452
7941,7453
7942,7454
7943,7455
7944,7456
7945,7457
7946,7458
7947,7459
7948,7460
7949,7461
7950,7462
7951,7463
7952,7464
7954,7465
7958,7466
7959,7467
7976,7468
7979,7469
7980,7470
7981,7471
7982,7472
7983,7473
7984,7474
7985,7475
7986,7476
7987,7477
7988,7478
7989,7479
7990,7480
7991,7481
7992,7482
7993,7483
7994,7484
7995,7485
8003,7486
8004,7487
8007,7488
8008,7489
8009,7490
8010,7491
8011,7492
8012,7493
8013,7494
8014,7495
8015,7496
8016,7497
8017,7498
8019,7499
8024,7500
8025,7501
8033,7502
8035,7503
8037,7504
8039,7505
8040,7506
8041,7507
8042,7508
8043,7509
8044,7510
8045,7511
8055,7512
8056,7513
8057,7514
8062,7515
8063,7516
8068,7517
8069,7518
8070,7519
8092,7520
8093,7521
8094,7522
8117,7523
8118,7524
8119,7525
8120,7526
8121,7527
8122,7528
8123,7529
8124,7530
8125,7531
8126,7532
8127,7533
8128,7534
8129,7535
8130,7536
8131,7537
8132,7538
8133,7539
8134,7540
8136,7541
8137,7542
8138,7543
8139,7544
8140,7545
8141,7546
8142,7547
8143,7548
8147,7549
8148,7550
8149,7551
8153,7552
8154,7553
8157,7554
8158,7555
8167,7556
8168,7557
8169,7558
8183,7559
8187,7560
8188,7561
8189,7562
8190,7563
8191,7564
8194,7565
8195,7566
8196,7567
8197,7568
8198,7569
8199,7570
8201,7571
8202,7572
8203,7573
8206,7574
8207,7575
8208,7576
8220,7577
8221,7578
8222,7579
8224,7580
8225,7581
8227,7582
8228,7583
8232,7584
8235,7585
8236,7586
8237,7587
8239,7588
8240,7589
8241,7590
8252,7591
8253,7592
8254,7593
8255,7594
8256,7595
8257,7596
8258,7597
8259,7598
8260,7599
8261,7600
8262,7601
8263,7602
8264,7603
8265,7604
8266,7605
8267,7606
8268,7607
8269,7608
8270,7609
8272,7610
8273,7611
8275,7612
8290,7613
8291,7614
8292,7615
8293,7616
8294,7617
8295,7618
8302,7619
8327,7620
8329,7621
8330,7622
8331,7623
8332,7624
8334,7625
8335,7626
8336,7627
8337,7628
8338,7629
8339,7630
8340,7631
8341,7632
8360,7633
8361,7634
8362,7635
8363,7636
8364,7637
8365,7638
8366,7639
8367,7640
8368,7641
8369,7642
8370,7643
8371,7644
8372,7645
8373,7646
8374,7647
8375,7648
8376,7649
8377,7650
8378,7651
8379,7652
8380,7653
8381,7654
8382,7655
8383,7656
8384,7657
8385,7658
8387,7659
8388,7660
8391,7661
8392,7662
8393,7663
8395,7664
8397,7665
8398,7666
8399,7667
8400,7668
8401,7669
8402,7670
8403,7671
8404,7672
8405,7673
8407,7674
8410,7675
8420,7676
8421,7677
8422,7678
8423,7679
8424,7680
8425,7681
8426,7682
8427,7683
8444,7684
8446,7685
8447,7686
8448,7687
8450,7688
8451,7689
8452,7690
8453,7691
8454,7692
8455,7693
8456,7694
8458,7695
8459,7696
8460,7697
8462,7698
8463,7699
8464,7700
8465,7701
8469,7702
8477,7703
8478,7704
8480,7705
8481,7706
8482,7707
8483,7708
8484,7709
8485,7710
8486,7711
8487,7712
8488,7713
8491,7714
8492,7715
8493,7716
8494,7717
8495,7718
8496,7719
8499,7720
8500,7721
8501,7722
8502,7723
8503,7724
8504,7725
8505,7726
8506,7727
8507,7728
8511,7729
8512,7730
8516,7731
8518,7732
8519,7733
8520,7734
8521,7735
8522,7736
8524,7737
8525,7738
8526,7739
8527,7740
8528,7741
8529,7742
8530,7743
8531,7744
8532,7745
8533,7746
8534,7747
8535,7748
8537,7749
8540,7750
8542,7751
8543,7752
8544,7753
8571,7754
8572,7755
8573,7756
8574,7757
8575,7758
8576,7759
8577,7760
8578,7761
8580,7762
8581,7763
8582,7764
8583,7765
8584,7766
8585,7767
8586,7768
8587,7769
8589,7770
8591,7771
8592,7772
8593,7773
8595,7774
8596,7775
8597,7776
8598,7777
8600,7778
8601,7779
8602,7780
8603,7781
8604,7782
8605,7783
8606,7784
8607,7785
8608,7786
8609,7787
8610,7788
8611,7789
8612,7790
8613,7791
8614,7792
8615,7793
8616,7794
8617,7795
8618,7796
8619,7797
8620,7798
8621,7799
8622,7800
8623,7801
8624,7802
8625,7803
8626,7804
8628,7805
8629,7806
8630,7807
8631,7808
8632,7809
8633,7810
8634,7811
8635,7812
8636,7813
8637,7814
8638,7815
8639,7816
8640,7817
8641,7818
8642,7819
8643,7820
8644,7821
8645,7822
8646,7823
8647,7824
8648,7825
8649,7826
8650,7827
8651,7828
8652,7829
8653,7830
8654,7831
8655,7832
8656,7833
8657,7834
8658,7835
8659,7836
8660,7837
8661,7838
8662,7839
8663,7840
8664,7841
8665,7842
8666,7843
8667,7844
8669,7845
8670,7846
8671,7847
8672,7848
8673,7849
8674,7850
8675,7851
8676,7852
8677,7853
8678,7854
8679,7855
8680,7856
8681,7857
8682,7858
8683,7859
8684,7860
8685,7861
8686,7862
8687,7863
8688,7864
8689,7865
8690,7866
8691,7867
8692,7868
8693,7869
8694,7870
8695,7871
8696,7872
8697,7873
8698,7874
8700,7875
8701,7876
8702,7877
8703,7878
8704,7879
8705,7880
8706,7881
8709,7882
8710,7883
8711,7884
8712,7885
8713,7886
8714,7887
8715,7888
8716,7889
8718,7890
8719,7891
8720,7892
8721,7893
8722,7894
8723,7895
8724,7896
8725,7897
8726,7898
8727,7899
8728,7900
8729,7901
8730,7902
8731,7903
8732,7904
8733,7905
8734,7906
8735,7907
8736,7908
8738,7909
8739,7910
8740,7911
8741,7912
8742,7913
8743,7914
8744,7915
8745,7916
8746,7917
8747,7918
8748,7919
8749,7920
8750,7921
8751,7922
8752,7923
8753,7924
8754,7925
8755,7926
8756,7927
8757,7928
8758,7929
8759,7930
8760,7931
8761,7932
8762,7933
8763,7934
8765,7935
8766,7936
8767,7937
8768,7938
8769,7939
8770,7940
8771,7941
8772,7942
8773,7943
8774,7944
8775,7945
8776,7946
8777,7947
8778,7948
8779,7949
8780,7950
8781,7951
8782,7952
8783,7953
8784,7954
8785,7955
8786,7956
8787,7957
8788,7958
8789,7959
8790,7960
8792,7961
8793,7962
8794,7963
8795,7964
8796,7965
8797,7966
8798,7967
8799,7968
8800,7969
8801,7970
8802,7971
8803,7972
8804,7973
8805,7974
8806,7975
8807,7976
8808,7977
8809,7978
8810,7979
8811,7980
8812,7981
8813,7982
8814,7983
8815,7984
8816,7985
8817,7986
8818,7987
8819,7988
8820,7989
8821,7990
8822,7991
8823,7992
8824,7993
8825,7994
8826,7995
8827,7996
8828,7997
8829,7998
8830,7999
8831,8000
8832,8001
8833,8002
8834,8003
8835,8004
8836,8005
8837,8006
8838,8007
8839,8008
8840,8009
8841,8010
8842,8011
8843,8012
8844,8013
8845,8014
8846,8015
8847,8016
8848,8017
8849,8018
8850,8019
8851,8020
8852,8021
8853,8022
8854,8023
8855,8024
8856,8025
8857,8026
8858,8027
8859,8028
8860,8029
8861,8030
8862,8031
8864,8032
8865,8033
8866,8034
8867,8035
8868,8036
8869,8037
8870,8038
8871,8039
8872,8040
8873,8041
8874,8042
8875,8043
8876,8044
8877,8045
8878,8046
8879,8047
8880,8048
8881,8049
8882,8050
8883,8051
8884,8052
8885,8053
8886,8054
8887,8055
8889,8056
8890,8057
8891,8058
8892,8059
8893,8060
8894,8061
8895,8062
8896,8063
8897,8064
8898,8065
8899,8066
8900,8067
8901,8068
8902,8069
8903,8070
8904,8071
8905,8072
8906,8073
8907,8074
8908,8075
8910,8076
8911,8077
8912,8078
8913,8079
8914,8080
8915,8081
8916,8082
8917,8083
8918,8084
8919,8085
8920,8086
8921,8087
8922,8088
8923,8089
8924,8090
8925,8091
8926,8092
8927,8093
8928,8094
8929,8095
8930,8096
8931,8097
8932,8098
8933,8099
8934,8100
8935,8101
8936,8102
8937,8103
8938,8104
8939,8105
8941,8106
8942,8107
8943,8108
8944,8109
8946,8110
8947,8111
8948,8112
8949,8113
8950,8114
8951,8115
8952,8116
8953,8117
8954,8118
8955,8119
8956,8120
8957,8121
8958,8122
8959,8123
8960,8124
8961,8125
8962,8126
8963,8127
8964,8128
8965,8129
8966,8130
8967,8131
8968,8132
8969,8133
8970,8134
8971,8135
8972,8136
8973,8137
8974,8138
8976,8139
8977,8140
8978,8141
8979,8142
8980,8143
8981,8144
8982,8145
8983,8146
8984,8147
8985,8148
8986,8149
8987,8150
8988,8151
8989,8152
8990,8153
8991,8154
8992,8155
8993,8156
8994,8157
8995,8158
8996,8159
8997,8160
8998,8161
8999,8162
9000,8163
9001,8164
9002,8165
9003,8166
9004,8167
9005,8168
9007,8169
9008,8170
9009,8171
9010,8172
9011,8173
9012,8174
9013,8175
9014,8176
9015,8177
9016,8178
9017,8179
9018,8180
9019,8181
25735,8182
25736,8183
25737,8184
25738,8185
25739,8186
25741,8187
25742,8188
25743,8189
25744,8190
25746,8191
25747,8192
25748,8193
25749,8194
25750,8195
25751,8196
25752,8197
25753,8198
25755,8199
25757,8200
25759,8201
25762,8202
25763,8203
25764,8204
25765,8205
25766,8206
25767,8207
25769,8208
25770,8209
25771,8210
25773,8211
25774,8212
25775,8213
25777,8214
25778,8215
25782,8216
25783,8217
25785,8218
25786,8219
25788,8220
25789,8221
25792,8222
25793,8223
25794,8224
25795,8225
25796,8226
25797,8227
25798,8228
25800,8229
25801,8230
25802,8231
25803,8232
25804,8233
25805,8234
25806,8235
25807,8236
25808,8237
25810,8238
25811,8239
25812,8240
25814,8241
25818,8242
25819,8243
25820,8244
25822,8245
25824,8246
25825,8247
25826,8248
25827,8249
25828,8250
25829,8251
25830,8252
25831,8253
25832,8254
25833,8255
25834,8256
25835,8257
25837,8258
25839,8259
25840,8260
25841,8261
25842,8262
25846,8263
25850,8264
25851,8265
25852,8266
25854,8267
25855,8268
25856,8269
25858,8270
25859,8271
25860,8272
25861,8273
25864,8274
25865,8275
25866,8276
25868,8277
25869,8278
25870,8279
25871,8280
25872,8281
25874,8282
25875,8283
25878,8284
25879,8285
25881,8286
25882,8287
25884,8288
25886,8289
25887,8290
25888,8291
25890,8292
25891,8293
25893,8294
25894,8295
25898,8296
25899,8297
25900,8298
25901,8299
25902,8300
25903,8301
25904,8302
25905,8303
25906,8304
25907,8305
25908,8306
25911,8307
25912,8308
25913,8309
25914,8310
25915,8311
25916,8312
25918,8313
25919,8314
25920,8315
25921,8316
25922,8317
25923,8318
25924,8319
25926,8320
25927,8321
25929,8322
25930,8323
25931,8324
25932,8325
25934,8326
25936,8327
25937,8328
25938,8329
25940,8330
25941,8331
25942,8332
25943,8333
25944,8334
25945,8335
25946,8336
25947,8337
25948,8338
25950,8339
25951,8340
25952,8341
25954,8342
25956,8343
25959,8344
25960,8345
25961,8346
25962,8347
25963,8348
25964,8349
25965,8350
25966,8351
25970,8352
25971,8353
25972,8354
25974,8355
25975,8356
25976,8357
25977,8358
25980,8359
25984,8360
25986,8361
25987,8362
25989,8363
25990,8364
25991,8365
25993,8366
25994,8367
25995,8368
25996,8369
25998,8370
25999,8371
26000,8372
26001,8373
26002,8374
26003,8375
26005,8376
26006,8377
26007,8378
26008,8379
26009,8380
26010,8381
26012,8382
26013,8383
26019,8384
26021,8385
26022,8386
26025,8387
26026,8388
26027,8389
26030,8390
26033,8391
26034,8392
26035,8393
26038,8394
26043,8395
26044,8396
26047,8397
26048,8398
26049,8399
26050,8400
26051,8401
26052,8402
26055,8403
26056,8404
26058,8405
26059,8406
26062,8407
26064,8408
26066,8409
26067,8410
26068,8411
26070,8412
26072,8413
26073,8414
26074,8415
26076,8416
26078,8417
26079,8418
26080,8419
26082,8420
26083,8421
26084,8422
26085,8423
26090,8424
26093,8425
26094,8426
26095,8427
26096,8428
26098,8429
26099,8430
26100,8431
26101,8432
26104,8433
26106,8434
26107,8435
26108,8436
26109,8437
26110,8438
26111,8439
26112,8440
26113,8441
26116,8442
26117,8443
26119,8444
26122,8445
26123,8446
26124,8447
26125,8448
26128,8449
26130,8450
26131,8451
26133,8452
26134,8453
26136,8454
26137,8455
26138,8456
26139,8457
26140,8458
26141,8459
26142,8460
26144,8461
26146,8462
26147,8463
26148,8464
26150,8465
26151,8466
26152,8467
26153,8468
26155,8469
26156,8470
26157,8471
26158,8472
26159,8473
26160,8474
26162,8475
26163,8476
26164,8477
26167,8478
26169,8479
26170,8480
26171,8481
26172,8482
26174,8483
26175,8484
26176,8485
26177,8486
26178,8487
26180,8488
26181,8489
26183,8490
26184,8491
26185,8492
26187,8493
26188,8494
26189,8495
26191,8496
26194,8497
26195,8498
26197,8499
26198,8500
26199,8501
26203,8502
26204,8503
26205,8504
26206,8505
26207,8506
26208,8507
26209,8508
26210,8509
26211,8510
26213,8511
26214,8512
26215,8513
26216,8514
26219,8515
26220,8516
26221,8517
26222,8518
26223,8519
26225,8520
26226,8521
26227,8522
26228,8523
26229,8524
26230,8525
26231,8526
26232,8527
26235,8528
26236,8529
26237,8530
26240,8531
26241,8532
26242,8533
26245,8534
26246,8535
26247,8536
26248,8537
26249,8538
26251,8539
26252,8540
26253,8541
26256,8542
26257,8543
26258,8544
26259,8545
26265,8546
26266,8547
26268,8548
26269,8549
26270,8550
26271,8551
26274,8552
26277,8553
26280,8554
26282,8555
26283,8556
26285,8557
26288,8558
26289,8559
26290,8560
26291,8561
26294,8562
26295,8563
26297,8564
26299,8565
26301,8566
26302,8567
26303,8568
26304,8569
26306,8570
26307,8571
26308,8572
26309,8573
26312,8574
26313,8575
26314,8576
26315,8577
26316,8578
26317,8579
26318,8580
26320,8581
26321,8582
26322,8583
26323,8584
26324,8585
26325,8586
26326,8587
26327,8588
26333,8589
26334,8590
26336,8591
26338,8592
26339,8593
26340,8594
26341,8595
26342,8596
26343,8597
26344,8598
26345,8599
26346,8600
26347,8601
26349,8602
26350,8603
26353,8604
26354,8605
26356,8606
26359,8607
26360,8608
26362,8609
26364,8610
26365,8611
26366,8612
26368,8613
26369,8614
26370,8615
26371,8616
26372,8617
26375,8618
26377,8619
26378,8620
26379,8621
26380,8622
26383,8623
26386,8624
26387,8625
26388,8626
26389,8627
26391,8628
26392,8629
26393,8630
26394,8631
26395,8632
26398,8633
26399,8634
26400,8635
26401,8636
26404,8637
26409,8638
26410,8639
26411,8640
26413,8641
26414,8642
26416,8643
26417,8644
26418,8645
26422,8646
26424,8647
26425,8648
26429,8649
26430,8650
26431,8651
26432,8652
26433,8653
26435,8654
26438,8655
26448,8656
26459,8657
26462,8658
26463,8659
26464,8660
26465,8661
26467,8662
26468,8663
26470,8664
26471,8665
26472,8666
26475,8667
26476,8668
26479,8669
26481,8670
26483,8671
26484,8672
26485,8673
26486,8674
26487,8675
26488,8676
26490,8677
26491,8678
26492,8679
26493,8680
26494,8681
26495,8682
26496,8683
26497,8684
26498,8685
26501,8686
26504,8687
26505,8688
26507,8689
26509,8690
26512,8691
26513,8692
26514,8693
26520,8694
26521,8695
26523,8696
26524,8697
26527,8698
26529,8699
26530,8700
26536,8701
26538,8702
26539,8703
26540,8704
26544,8705
26546,8706
26547,8707
26550,8708
26553,8709
26554,8710
26555,8711
26558,8712
26559,8713
26560,8714
26561,8715
26562,8716
26564,8717
26565,8718
26566,8719
26567,8720
26569,8721
26571,8722
26574,8723
26577,8724
26578,8725
26581,8726
26582,8727
26585,8728
26587,8729
26589,8730
26593,8731
26599,8732
26602,8733
26603,8734
26606,8735
26608,8736
26611,8737
26612,8738
26613,8739
26615,8740
26616,8741
26617,8742
26622,8743
26628,8744
26629,8745
26630,8746
26631,8747
26634,8748
26638,8749
26643,8750
26644,8751
26645,8752
26647,8753
26662,8754
26663,8755
26672,8756
26675,8757
26676,8758
26677,8759
26680,8760
26681,8761
26682,8762
26684,8763
26686,8764
26688,8765
26689,8766
26690,8767
26691,8768
26694,8769
26695,8770
26696,8771
26698,8772
26699,8773
26700,8774
26702,8775
26703,8776
26704,8777
26707,8778
26710,8779
26712,8780
26713,8781
26714,8782
26717,8783
26719,8784
26720,8785
26726,8786
26728,8787
26729,8788
26731,8789
26732,8790
26734,8791
26736,8792
26737,8793
26738,8794
26741,8795
26744,8796
26745,8797
26746,8798
26749,8799
26750,8800
26751,8801
26752,8802
26755,8803
26756,8804
26757,8805
26758,8806
26759,8807
26760,8808
26762,8809
26764,8810
26765,8811
26766,8812
26770,8813
26774,8814
26775,8815
26776,8816
26777,8817
26778,8818
26782,8819
26784,8820
26788,8821
26791,8822
26792,8823
26793,8824
26796,8825
26797,8826
26801,8827
26802,8828
26803,8829
26804,8830
26809,8831
26812,8832
26813,8833
26818,8834
26819,8835
26822,8836
26826,8837
26827,8838
26828,8839
26831,8840
26834,8841
26838,8842
26840,8843
26841,8844
26842,8845
26843,8846
26850,8847
26851,8848
26858,8849
26861,8850
26865,8851
26870,8852
26871,8853
26873,8854
26875,8855
26886,8856
26889,8857
26898,8858
26901,8859
26903,8860
26908,8861
26911,8862
26914,8863
26915,8864
26925,8865
26933,8866
26938,8867
26939,8868
26940,8869
26941,8870
26947,8871
26949,8872
26965,8873
26966,8874
26968,8875
26970,8876
26974,8877
26975,8878
26976,8879
26980,8880
26981,8881
26982,8882
26985,8883
26989,8884
26991,8885
26994,8886
26996,8887
26998,8888
27003,8889
27004,8890
27005,8891
27006,8892
27016,8893
27018,8894
27020,8895
27022,8896
27027,8897
27031,8898
27032,8899
27033,8900
27040,8901
27044,8902
27050,8903
27067,8904
27073,8905
27087,8906
27093,8907
27094,8908
27095,8909
27096,8910
27109,8911
27112,8912
27124,8913
27134,8914
27135,8915
27136,8916
27147,8917
27152,8918
27156,8919
27158,8920
27162,8921
27163,8922
27164,8923
27166,8924
27170,8925
27171,8926
27172,8927
27178,8928
27180,8929
27186,8930
27189,8931
27192,8932
27193,8933
27197,8934
27198,8935
27204,8936
27212,8937
27213,8938
27215,8939
27216,8940
27217,8941
27221,8942
27223,8943
27236,8944
27238,8945
27239,8946
27246,8947
27249,8948
27255,8949
27261,8950
27263,8951
27266,8952
27268,8953
27271,8954
27274,8955
27276,8956
27277,8957
27292,8958
27297,8959
27298,8960
27302,8961
27304,8962
27305,8963
27306,8964
27309,8965
27313,8966
27315,8967
27316,8968
27317,8969
27322,8970
27326,8971
27327,8972
27328,8973
27329,8974
27332,8975
27334,8976
27338,8977
27343,8978
27344,8979
27345,8980
27347,8981
27348,8982
27351,8983
27356,8984
27357,8985
27362,8986
27365,8987
27366,8988
27368,8989
27369,8990
27370,8991
27372,8992
27373,8993
27376,8994
27378,8995
27391,8996
27392,8997
27397,8998
27402,8999
27408,9000
27411,9001
27416,9002
27420,9003
27423,9004
27426,9005
27431,9006
27432,9007
27434,9008
27436,9009
27441,9010
27447,9011
27450,9012
27454,9013
27455,9014
27456,9015
27458,9016
27461,9017
27469,9018
27472,9019
27473,9020
27474,9021
27478,9022
27480,9023
27482,9024
27485,9025
27488,9026
27491,9027
27496,9028
27497,9029
27506,9030
27509,9031
27513,9032
27515,9033
27518,9034
27523,9035
27524,9036
27526,9037
27528,9038
27530,9039
27537,9040
27539,9041
27544,9042
27548,9043
27549,9044
27550,9045
27555,9046
27563,9047
27564,9048
27571,9049
27573,9050
27584,9051
27587,9052
27592,9053
27595,9054
27598,9055
27603,9056
27604,9057
27606,9058
27608,9059
27616,9060
27618,9061
27620,9062
27624,9063
27627,9064
27631,9065
27636,9066
27639,9067
27640,9068
27641,9069
27643,9070
27644,9071
27646,9072
27647,9073
27648,9074
27656,9075
27657,9076
27658,9077
27660,9078
27664,9079
27671,9080
27674,9081
27675,9082
27679,9083
27684,9084
27685,9085
27689,9086
27692,9087
27695,9088
27699,9089
27700,9090
27704,9091
27706,9092
27711,9093
27713,9094
27716,9095
27717,9096
27719,9097
27721,9098
27722,9099
27724,9100
27727,9101
27728,9102
27729,9103
27731,9104
27734,9105
27735,9106
27736,9107
27738,9108
27740,9109
27741,9110
27742,9111
27743,9112
27744,9113
27746,9114
27751,9115
27752,9116
27754,9117
27758,9118
27760,9119
27764,9120
27765,9121
27768,9122
27769,9123
27771,9124
27772,9125
27773,9126
27776,9127
27778,9128
27779,9129
27781,9130
27783,9131
27784,9132
27786,9133
27787,9134
27788,9135
27790,9136
27792,9137
27793,9138
27797,9139
27798,9140
27799,9141
27800,9142
27801,9143
